SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
Gangetic West Bengal,1954,12.3,5.9,0.3,11.6,88.6,211.1,201.7,215.1,247.1,56.8,1.5,28.0,1080.0,18.2,100.5,875.0,86.3,1204.291489361702,-27.34317167152223,Deficient,1291.0,258.79999999999995,1072.5666666666668,1102.4,15.244510332909378
Gangetic West Bengal,1955,2.9,2.3,11.4,24.3,48.0,174.7,338.8,251.9,188.1,151.9,73.9,0.1,1268.2,5.2,83.8,953.4,225.9,1204.291489361702,-20.833119853290626,Deficient,875.0,-416.0,1066.0666666666668,1070.44,18.38991191038217
Gangetic West Bengal,1956,4.5,33.9,50.7,25.6,141.6,343.3,253.9,295.4,391.1,157.6,12.7,3.9,1714.2,38.3,217.9,1283.7,174.2,1204.291489361702,6.593794886019327,Normal,953.4,78.39999999999998,1039.8,1009.2199999999999,16.743817761913387
Gangetic West Bengal,1957,50.2,26.6,8.7,6.0,16.4,231.8,312.1,201.1,239.4,38.2,0.1,0.0,1130.5,76.8,31.1,984.4,38.3,1204.291489361702,-18.2589922210817,Normal,1283.7,330.30000000000007,1037.3666666666668,1087.06,17.581092761726154
Gangetic West Bengal,1958,12.7,25.6,13.3,37.9,58.3,95.2,280.1,215.1,294.7,109.3,8.9,0.0,1151.1,38.4,109.5,885.1,118.2,1204.291489361702,-26.50450428167352,Deficient,984.4,-299.30000000000007,1073.8333333333333,1077.5,18.161310367529925
Gangetic West Bengal,1959,33.5,12.7,17.3,28.2,91.4,208.5,273.3,328.5,487.3,331.2,0.3,0.4,1812.9,46.3,137.0,1297.7,332.0,1204.291489361702,7.756304139274972,Normal,885.1,-99.29999999999995,1051.0666666666666,996.32,16.769487448479573
Gangetic West Bengal,1960,0.6,1.4,30.9,0.9,122.3,117.5,336.5,317.4,246.3,71.1,0.6,0.0,1245.5,2.0,154.2,1017.7,71.6,1204.291489361702,-15.493880925837914,Normal,1297.7,412.6,1055.7333333333333,1080.8600000000001,18.03740595159461
Gangetic West Bengal,1961,11.1,75.8,6.8,13.6,91.2,275.0,171.4,252.8,290.9,101.0,0.8,0.1,1290.4,86.8,111.6,990.1,101.9,1204.291489361702,-17.785684882256188,Normal,1017.7,-280.0,1066.8333333333333,1093.72,17.041073583375226
Gangetic West Bengal,1962,8.8,13.1,6.0,54.5,80.3,185.6,241.1,209.3,233.6,141.0,0.0,0.1,1173.6,21.9,140.9,869.7,141.1,1204.291489361702,-27.783264460254724,Deficient,990.1,-27.600000000000023,1101.8333333333335,1035.0,14.99585386154931
Gangetic West Bengal,1963,0.4,2.4,5.7,61.6,103.6,258.8,277.6,167.1,270.9,131.5,9.5,0.5,1289.5,2.7,170.9,974.4,141.5,1204.291489361702,-19.08935597340716,Normal,869.7,-120.39999999999998,959.1666666666669,1012.0600000000001,17.006056829068754
Gangetic West Bengal,1964,2.7,11.1,18.0,58.3,84.7,136.2,404.2,211.3,219.9,124.0,8.0,0.0,1278.5,13.8,161.1,971.6,132.0,1204.291489361702,-19.321857824058284,Normal,974.4,104.69999999999993,944.7333333333335,1029.92,15.519553725972141
Gangetic West Bengal,1965,0.3,33.9,46.5,32.8,45.3,227.6,289.6,287.0,220.3,80.1,0.3,0.2,1263.7,34.2,124.5,1024.5,80.5,1204.291489361702,-14.929233574256603,Normal,971.6,-2.7999999999999545,938.5666666666667,964.7,5.82267031214205
Gangetic West Bengal,1966,33.1,4.4,5.1,18.3,43.4,296.0,168.7,236.6,187.2,84.9,34.7,6.3,1118.7,37.5,66.8,888.5,125.9,1204.291489361702,-26.222180605882865,Deficient,1024.5,52.89999999999998,990.1666666666666,966.0600000000001,5.986487534801934
Gangetic West Bengal,1967,52.5,3.3,44.9,65.3,53.0,131.6,247.8,368.8,326.2,52.3,1.3,1.4,1348.4,55.8,163.2,1074.4,55.0,1204.291489361702,-10.78571845015255,Normal,888.5,-136.0,961.5333333333334,945.7400000000001,6.8427176976571955
Gangetic West Bengal,1968,5.7,7.6,7.7,12.6,35.5,368.8,418.2,472.2,115.2,115.9,37.8,0.6,1597.7,13.3,55.7,1374.3,154.3,1204.291489361702,14.11689048208799,Normal,1074.4,185.9000000000001,995.8000000000002,986.68,7.01124127893229
Gangetic West Bengal,1969,4.7,5.1,20.9,80.2,89.0,139.8,276.2,418.0,300.9,45.9,23.2,0.2,1404.0,9.9,190.1,1134.9,69.3,1204.291489361702,-5.762017748583516,Normal,1374.3,299.89999999999986,1112.4,1066.66,17.36646618759136
Gangetic West Bengal,1970,10.8,15.1,30.8,16.8,63.5,323.2,285.0,219.8,472.6,195.0,15.8,0.0,1648.5,25.9,111.1,1300.7,210.9,1204.291489361702,8.00541326497261,Normal,1134.9,-239.39999999999986,1194.5333333333335,1099.3200000000002,16.24336388121868
Gangetic West Bengal,1971,30.6,14.2,4.8,174.2,122.1,260.3,472.5,573.4,252.8,163.5,31.4,0.0,2099.8,44.8,301.1,1559.0,194.9,1204.291489361702,29.453708987539244,Excess,1300.7,165.79999999999995,1269.966666666667,1154.56,16.617675846578177
Gangetic West Bengal,1972,2.8,43.1,4.1,16.4,25.1,125.9,288.3,543.2,222.5,59.7,2.1,0.0,1333.2,45.8,45.6,1179.9,61.8,1204.291489361702,-2.0253808631189454,Normal,1559.0,258.29999999999995,1331.5333333333335,1288.66,15.032800703409935
Gangetic West Bengal,1973,1.3,8.9,67.6,26.0,134.2,204.2,304.9,335.0,401.6,206.6,20.9,23.9,1735.2,10.2,227.8,1245.7,251.5,1204.291489361702,3.4384126271825792,Normal,1179.9,-379.0999999999999,1346.5333333333335,1309.7599999999998,12.878465756800647
Gangetic West Bengal,1974,3.6,0.0,83.1,29.8,94.5,96.4,438.5,317.1,262.7,140.3,4.6,0.0,1470.7,3.6,207.5,1114.6,144.9,1204.291489361702,-7.447656165804216,Normal,1245.7,65.79999999999995,1328.2,1284.0400000000002,12.940512860416483
Gangetic West Bengal,1975,9.9,18.7,10.6,38.1,65.8,156.6,364.9,331.1,286.3,141.6,42.6,0.0,1466.2,28.6,114.5,1138.9,184.2,1204.291489361702,-5.429872247653332,Normal,1114.6,-131.10000000000014,1180.0666666666668,1279.98,13.351537289288986
Gangetic West Bengal,1976,0.0,32.8,20.7,47.5,133.1,148.9,296.6,279.6,197.5,52.1,31.2,0.6,1240.6,32.8,201.3,922.6,83.8,1204.291489361702,-23.390640210453043,Deficient,1138.9,24.300000000000182,1166.4,1247.6200000000001,14.508593832966202
Gangetic West Bengal,1977,11.7,24.2,7.3,89.9,176.4,409.4,450.9,329.4,171.3,86.6,48.0,35.5,1840.6,35.9,273.6,1361.0,170.1,1204.291489361702,13.012506691495132,Normal,922.6,-216.30000000000007,1058.7,1120.34,10.816606291541376
Gangetic West Bengal,1978,1.4,21.2,50.5,49.8,116.3,253.0,274.1,349.1,591.8,148.8,10.3,6.4,1872.5,22.6,216.5,1467.9,165.5,1204.291489361702,21.889095203854307,Excess,1361.0,438.4,1140.8333333333333,1156.56,14.111771071107682
Gangetic West Bengal,1979,16.0,27.3,8.4,28.0,22.3,282.9,296.4,229.6,167.0,48.0,11.5,20.4,1157.9,43.3,58.7,975.9,79.9,1204.291489361702,-18.964801410558344,Normal,1467.9,106.90000000000009,1250.5000000000002,1201.0,17.93867287766205
Gangetic West Bengal,1980,15.5,22.6,60.9,21.8,109.9,303.6,403.2,243.3,181.0,158.6,0.0,0.4,1521.0,38.1,192.7,1131.2,159.1,1204.291489361702,-6.06925233694394,Normal,975.9,-492.0000000000001,1268.2666666666667,1173.26,20.215631627373654
Gangetic West Bengal,1981,13.7,63.9,64.8,110.8,250.9,321.4,417.7,327.7,250.0,11.6,3.8,72.8,1909.0,77.6,426.5,1316.7,88.2,1204.291489361702,9.333995268693348,Normal,1131.2,155.30000000000007,1191.6666666666667,1171.72,20.268118086851246
Gangetic West Bengal,1982,2.4,35.8,87.2,70.9,37.1,196.0,224.5,308.9,101.1,29.2,17.9,0.0,1111.0,38.2,195.2,830.4,47.1,1204.291489361702,-31.04659400689379,Deficient,1316.7,185.5,1141.2666666666667,1250.5400000000002,15.66451070952544
Gangetic West Bengal,1983,9.1,39.2,47.0,44.2,132.5,188.9,207.6,365.4,247.4,167.6,1.1,13.6,1463.6,48.2,223.7,1009.4,182.3,1204.291489361702,-16.18308284026805,Normal,830.4,-486.30000000000007,1092.7666666666667,1144.42,22.342002495757438
Gangetic West Bengal,1984,19.1,2.6,0.6,46.6,82.6,597.1,332.7,442.2,196.4,111.8,0.0,0.0,1831.7,21.7,129.8,1568.4,111.8,1204.291489361702,30.23425091472518,Excess,1009.4,179.0,1052.1666666666667,1052.72,17.324567279765645
Gangetic West Bengal,1985,10.9,22.0,8.8,24.1,99.6,280.4,286.3,340.6,201.8,137.2,1.8,0.0,1413.4,32.9,132.4,1109.1,139.0,1204.291489361702,-7.904356229583219,Normal,1568.4,559.0000000000001,1136.0666666666666,1171.22,24.257160920215114
Gangetic West Bengal,1986,9.6,6.3,7.1,48.5,146.1,227.9,313.4,181.2,522.2,201.5,106.4,20.6,1791.0,15.9,201.7,1244.8,328.5,1204.291489361702,3.36367988947328,Normal,1109.1,-459.3000000000002,1228.9666666666665,1166.8,24.4303496377892
Gangetic West Bengal,1987,1.8,7.1,18.9,76.6,91.7,146.9,427.4,473.0,262.6,34.1,43.7,7.7,1591.5,8.9,187.2,1309.9,85.5,1204.291489361702,8.769347917112038,Normal,1244.8,135.70000000000005,1307.4333333333334,1152.4199999999998,24.063209188598343
Gangetic West Bengal,1988,1.7,22.9,53.5,45.3,109.3,508.8,299.9,292.6,207.1,100.4,39.5,0.5,1681.5,24.6,208.1,1308.4,140.4,1204.291489361702,8.644793354263218,Normal,1309.9,65.10000000000014,1221.2666666666667,1248.3200000000002,17.121346353494783
Gangetic West Bengal,1989,0.4,4.9,6.1,5.4,173.6,318.2,414.5,291.4,284.2,105.5,3.7,18.3,1626.3,5.3,185.1,1308.3,127.5,1204.291489361702,8.636489716739952,Normal,1308.4,-1.5,1287.7,1308.1200000000001,12.75561138876154
Gangetic West Bengal,1990,2.2,62.2,119.0,79.3,147.6,268.2,520.2,236.3,300.7,174.2,47.9,3.5,1961.3,64.4,346.0,1325.4,225.6,1204.291489361702,10.0564117332165,Normal,1308.3,-0.10000000000013642,1308.8666666666668,1256.1,6.905036447695337
Gangetic West Bengal,1991,27.8,11.4,41.7,34.5,66.1,257.4,381.2,331.3,249.2,125.6,15.6,67.5,1609.1,39.2,142.2,1219.0,208.7,1204.291489361702,1.2213414084735963,Normal,1325.4,17.100000000000136,1314.0333333333335,1299.36,2.4115973630530516
Gangetic West Bengal,1992,14.0,49.5,0.1,25.0,127.0,239.9,407.6,254.1,226.6,66.2,4.4,0.2,1414.6,63.5,152.1,1128.3,70.7,1204.291489361702,-6.310057825118332,Normal,1219.0,-106.40000000000009,1284.2333333333333,1294.2,3.2953203752983247
Gangetic West Bengal,1993,0.3,3.8,40.8,78.6,116.2,328.5,280.0,357.7,421.4,94.2,38.2,0.0,1759.7,4.0,235.6,1387.6,132.5,1204.291489361702,15.221274272680848,Normal,1128.3,-90.70000000000005,1224.2333333333333,1257.8799999999999,6.6461253140207495
Gangetic West Bengal,1994,23.8,48.8,7.3,63.7,98.0,310.1,426.1,294.4,166.1,82.9,9.6,0.0,1530.8,72.6,169.0,1196.8,92.5,1204.291489361702,-0.6220661216889287,Normal,1387.6,259.29999999999995,1244.9666666666667,1273.72,7.946273499752037
Gangetic West Bengal,1995,20.2,30.1,8.7,10.1,202.9,185.4,401.1,413.0,411.5,86.4,160.5,6.2,1936.0,50.3,221.7,1411.0,253.1,1204.291489361702,17.16432545312243,Normal,1196.8,-190.79999999999995,1237.5666666666666,1251.42,8.30546419831345
Gangetic West Bengal,1996,11.0,13.2,10.4,39.2,67.5,336.0,251.3,472.0,143.5,155.9,4.1,0.0,1504.0,24.2,117.0,1202.7,160.0,1204.291489361702,-0.1321515078168997,Normal,1411.0,214.20000000000005,1331.8,1268.5400000000002,9.793612860759348
Gangetic West Bengal,1997,18.7,23.6,44.2,101.8,98.2,219.6,437.3,387.3,244.0,27.8,30.5,24.9,1657.7,42.3,244.1,1288.1,83.1,1204.291489361702,6.959154937042519,Normal,1202.7,-208.29999999999995,1270.1666666666667,1265.2800000000002,9.96311351763924
Gangetic West Bengal,1998,52.9,31.0,128.8,53.0,87.1,154.3,295.2,265.7,296.3,191.4,77.1,0.0,1632.7,83.9,268.9,1011.5,268.4,1204.291489361702,-16.008706452279704,Normal,1288.1,85.39999999999986,1300.6,1297.24,7.729441129822328
Gangetic West Bengal,1999,0.1,0.7,1.6,10.5,217.9,268.8,405.2,375.4,467.8,195.3,13.7,0.0,1957.0,0.8,230.0,1517.2,209.0,1204.291489361702,25.98278850281882,Excess,1011.5,-276.5999999999999,1167.4333333333334,1222.02,11.957515048489675
Gangetic West Bengal,2000,9.5,57.9,3.8,54.0,215.0,205.6,341.5,178.4,428.4,76.2,1.6,0.1,1572.1,67.4,272.8,1153.9,77.9,1204.291489361702,-4.184326619165142,Normal,1517.2,505.70000000000005,1272.2666666666667,1286.1,15.125786100185953
Gangetic West Bengal,2001,0.3,1.9,32.8,49.4,175.8,384.2,269.3,248.7,205.9,163.6,8.8,0.0,1540.6,2.2,258.0,1108.0,172.4,1204.291489361702,-7.995696242339012,Normal,1153.9,-363.29999999999995,1227.5333333333335,1234.6799999999998,15.153888969864166
Gangetic West Bengal,2002,26.3,1.5,26.6,77.4,114.1,347.7,281.6,289.3,326.4,71.5,50.9,0.1,1613.3,27.8,218.1,1244.9,122.5,1204.291489361702,3.371983526996546,Normal,1108.0,-45.90000000000009,1259.7,1215.74,16.10067014364702
Gangetic West Bengal,2003,0.5,11.7,70.0,36.3,81.9,280.5,253.4,239.3,155.0,341.5,8.9,17.7,1496.7,12.2,188.2,928.2,368.1,1204.291489361702,-22.92563650915078,Deficient,1244.9,136.9000000000001,1168.9333333333334,1207.1,15.962166026189525
Gangetic West Bengal,2004,3.3,1.6,14.9,62.8,72.9,287.5,250.7,389.9,264.3,220.7,0.0,0.8,1569.4,4.9,150.7,1192.3,221.5,1204.291489361702,-0.995729810235386,Normal,928.2,-316.70000000000005,1093.7,1190.44,18.145296907274567
Gangetic West Bengal,2005,26.8,11.8,82.8,41.8,82.4,200.1,354.5,226.7,221.3,351.7,0.0,4.9,1604.9,38.6,207.0,1002.6,356.6,1204.291489361702,-16.74773019184936,Normal,1192.3,264.0999999999999,1121.8000000000002,1125.4599999999998,10.769015444112599
Gangetic West Bengal,2006,0.8,3.0,10.6,60.5,120.8,221.0,486.6,320.3,380.9,49.7,5.9,0.3,1660.5,3.9,191.9,1408.8,55.9,1204.291489361702,16.98164542761083,Normal,1002.6,-189.69999999999993,1041.0333333333333,1095.2,11.945775928161524
Gangetic West Bengal,2007,3.9,56.2,39.3,38.7,98.7,226.3,610.1,328.0,459.9,55.8,24.6,0.0,1941.4,60.1,176.7,1624.2,80.4,1204.291489361702,34.86768065270125,Excess,1408.8,406.19999999999993,1201.2333333333333,1155.3600000000001,16.679790863412233
Gangetic West Bengal,2008,49.4,12.4,11.5,42.8,94.4,414.5,338.4,252.2,267.3,72.3,0.0,0.2,1555.2,61.8,148.8,1272.3,72.4,1204.291489361702,5.647180208368296,Normal,1624.2,215.4000000000001,1345.1999999999998,1231.2199999999998,23.38420260371181
Gangetic West Bengal,2009,2.4,1.4,17.9,2.6,229.0,69.7,277.6,332.7,294.6,77.3,9.4,0.3,1315.0,3.8,249.5,974.6,87.1,1204.291489361702,-19.07274869836065,Normal,1272.3,-351.9000000000001,1435.0999999999997,1300.04,17.947285245084966
Gangetic West Bengal,2010,0.2,10.3,8.0,15.9,127.5,189.3,196.3,192.6,192.6,96.2,6.3,29.7,1064.8,10.5,151.3,770.7,132.2,1204.291489361702,-36.00386560827678,Deficient,974.6,-297.69999999999993,1290.3666666666666,1256.5,21.889123270739606
Gangetic West Bengal,2011,2.5,2.7,40.5,75.0,132.6,434.5,219.9,443.2,295.9,36.9,1.3,1.4,1686.5,5.2,248.1,1393.6,39.6,1204.291489361702,15.719492524076124,Normal,770.7,-203.89999999999998,1005.8666666666667,1210.1200000000001,28.12559693355704
Gangetic West Bengal,2012,40.7,15.3,4.4,57.7,44.2,146.6,315.0,261.4,246.9,64.2,47.0,24.6,1268.0,56.0,106.3,969.9,135.8,1204.291489361702,-19.463019661953616,Normal,1393.6,622.8999999999999,1046.3,1207.08,28.017719183678665
Gangetic West Bengal,2013,2.5,10.0,4.8,45.6,195.9,233.4,263.2,401.4,254.0,353.2,0.0,0.0,1764.1,12.5,246.3,1152.0,353.3,1204.291489361702,-4.342095732106987,Normal,969.9,-423.69999999999993,1044.7333333333333,1076.22,23.421483671730037
Gangetic West Bengal,2014,0.9,42.2,19.9,1.9,124.4,193.6,298.7,292.6,229.5,56.9,0.1,0.6,1261.4,43.1,146.2,1014.4,57.7,1204.291489361702,-15.767900964105324,Normal,1152.0,182.10000000000002,1171.8333333333333,1052.16,22.2159508675548
Gangetic West Bengal,2015,12.9,5.5,19.3,88.7,57.6,247.2,633.1,260.6,164.0,32.7,2.3,6.3,1530.3,18.4,165.6,1304.9,41.3,1204.291489361702,8.354166040949307,Normal,1014.4,-137.60000000000002,1045.4333333333334,1060.12,21.800230572014225
Gangetic West Bengal,2016,9.9,37.9,14.7,5.8,111.9,172.7,334.7,416.7,233.7,69.8,19.2,0.0,1427.0,47.8,132.4,1157.8,89.0,1204.291489361702,-3.860484755758224,Normal,1304.9,290.5000000000001,1157.1000000000001,1166.96,15.60949961259715
Gangetic West Bengal,2017,1.4,0.0,35.2,25.8,106.3,193.7,489.3,264.5,191.4,225.2,21.9,14.0,1568.6,1.4,167.3,1138.9,261.1,1204.291489361702,-5.429872247653332,Normal,1157.8,-147.10000000000014,1159.0333333333335,1119.8000000000002,11.840640892191576
Gujarat Region,1901,4.2,0.0,0.6,1.6,7.0,60.3,240.2,205.4,18.1,16.6,0.0,0.3,554.3,4.2,9.2,524.0,17.0,880.3446808510638,-40.47785925242047,Deficient,,,,,
Gujarat Region,1902,3.9,0.0,0.0,0.6,1.0,32.8,229.8,299.0,281.2,2.3,1.5,11.9,863.9,3.9,1.5,842.8,15.7,880.3446808510638,-4.264770568587741,Normal,524.0,,,,
Gujarat Region,1903,0.3,0.1,1.4,0.0,12.3,30.1,452.9,202.0,183.2,5.4,0.0,0.0,887.6,0.3,13.6,868.2,5.4,880.3446808510638,-1.3795370285333028,Normal,842.8,318.79999999999995,,,
Gujarat Region,1904,0.8,10.6,16.8,0.2,3.9,48.3,194.8,71.8,138.0,6.1,0.1,1.2,492.6,11.3,20.9,453.0,7.4,880.3446808510638,-48.54288213997419,Deficient,868.2,25.40000000000009,745.0,,
Gujarat Region,1905,0.1,0.7,1.1,0.3,0.0,20.1,668.3,37.9,81.3,1.4,0.2,0.1,811.5,0.8,1.3,807.6,1.7,880.3446808510638,-8.263204450867885,Normal,453.0,-415.20000000000005,721.3333333333334,,
Gujarat Region,1906,0.0,12.7,0.0,0.0,0.1,177.5,311.5,247.1,134.8,5.9,0.0,0.9,890.6,12.7,0.2,870.9,6.8,880.3446808510638,-1.072838975062958,Normal,807.6,354.6,709.6,699.12,27.905221407252455
Gujarat Region,1907,0.3,14.6,0.2,2.1,0.4,72.4,325.0,564.4,17.5,0.0,0.0,0.0,997.0,15.0,2.7,979.3,0.0,880.3446808510638,11.240519912413417,Normal,870.9,63.299999999999955,710.5,768.5,23.18752112492992
Gujarat Region,1908,5.2,0.3,0.2,0.0,0.1,67.5,562.1,366.0,25.1,1.0,0.0,0.0,1027.5,5.5,0.3,1020.7,1.0,880.3446808510638,15.94322339895883,Normal,979.3,108.39999999999998,885.9333333333334,795.8,25.30453272687928
Gujarat Region,1909,0.1,0.5,0.1,5.5,2.6,160.5,415.6,242.6,143.3,1.5,0.0,5.5,977.8,0.6,8.2,962.0,7.0,880.3446808510638,9.27538053277005,Normal,1020.7,41.40000000000009,956.9666666666667,826.3,27.25616942851623
Gujarat Region,1910,0.6,0.0,0.0,0.1,0.0,262.6,290.2,338.5,44.7,23.1,14.8,0.0,974.6,0.6,0.1,936.0,37.9,880.3446808510638,6.321991869722211,Normal,962.0,-58.700000000000045,987.3333333333334,928.1,9.352524258839155
Gujarat Region,1911,3.5,0.0,18.9,0.0,0.9,158.0,66.7,93.4,57.7,0.5,3.8,0.1,403.5,3.5,19.8,375.8,4.4,880.3446808510638,-57.31217463179316,Deficient,936.0,-26.0,972.9,953.78,5.833420663526911
Gujarat Region,1912,0.1,0.0,0.0,0.2,0.6,105.1,624.9,291.1,38.9,13.6,44.1,0.0,1118.5,0.1,0.8,1060.0,57.7,880.3446808510638,20.40738395502729,Excess,375.8,-560.2,757.9333333333334,854.76,31.530855524531905
Gujarat Region,1913,0.0,0.0,0.1,0.0,13.5,364.5,423.2,213.8,146.0,1.1,0.1,0.3,1162.6,0.0,13.7,1147.5,1.4,880.3446808510638,30.346672724899825,Excess,1060.0,684.2,790.6,870.9,32.2662938263717
Gujarat Region,1914,0.0,3.7,0.0,0.2,5.4,222.3,488.8,137.7,234.9,8.5,6.0,0.0,1107.5,3.7,5.6,1083.7,14.4,880.3446808510638,23.099511313267055,Excess,1147.5,87.5,861.1,896.26,33.78302405542614
Gujarat Region,1915,7.5,1.9,12.1,1.6,2.3,128.7,128.9,116.3,52.7,112.3,2.8,0.2,567.3,9.4,16.0,426.6,115.3,880.3446808510638,-51.541707551684304,Deficient,1083.7,-63.799999999999955,1097.0666666666666,920.6,34.11587707138019
Gujarat Region,1916,0.0,0.0,0.2,0.1,8.7,126.7,168.3,418.9,193.6,32.4,4.0,0.0,952.9,0.0,9.0,907.5,36.4,880.3446808510638,3.084623527535157,Normal,426.6,-657.1,885.9333333333333,818.72,46.76865649449361
Gujarat Region,1917,0.4,7.4,0.0,5.3,98.3,126.8,320.1,379.2,353.7,233.7,0.0,0.0,1524.9,7.8,103.6,1179.8,233.7,880.3446808510638,34.01569017937848,Excess,907.5,480.9,805.9333333333334,925.0600000000001,31.591874078783132
Gujarat Region,1918,0.4,0.0,0.2,0.0,12.1,37.8,110.5,213.4,17.6,0.2,0.5,0.0,392.6,0.4,12.3,379.3,0.7,880.3446808510638,-56.91460308099825,Deficient,1179.8,272.29999999999995,837.9666666666666,949.0200000000001,32.70939116827486
Gujarat Region,1919,6.1,0.1,0.0,1.3,2.1,110.0,335.9,481.2,78.1,33.0,19.6,0.0,1067.4,6.2,3.5,1005.2,52.6,880.3446808510638,14.182549388295696,Normal,379.3,-800.5,822.1999999999999,795.38,46.730508445914715
Gujarat Region,1920,44.1,1.8,0.0,0.2,63.2,189.3,268.1,110.4,31.7,0.0,0.0,0.0,708.9,45.9,63.4,599.5,0.0,880.3446808510638,-31.90167294241617,Deficient,1005.2,625.9000000000001,854.7666666666668,779.6800000000001,45.898664441085806
Gujarat Region,1921,0.8,0.0,0.0,0.0,0.0,31.1,529.7,205.4,405.1,0.4,0.0,0.2,1172.8,0.8,0.0,1171.3,0.6,880.3446808510638,33.05015927030515,Excess,599.5,-405.70000000000005,661.3333333333333,814.26,39.51398021944849
Gujarat Region,1922,2.1,0.0,0.0,0.0,0.0,130.8,314.8,106.8,314.3,5.0,4.1,0.7,878.7,2.1,0.0,866.8,9.8,880.3446808510638,-1.5385656488512738,Normal,1171.3,571.8,925.3333333333334,867.0200000000001,41.54351826227434
Gujarat Region,1923,0.0,5.2,1.5,4.0,4.6,2.6,295.0,157.5,81.9,0.9,0.0,0.0,553.2,5.2,10.1,537.0,1.0,880.3446808510638,-39.00116492089655,Deficient,866.8,-304.5,879.1999999999998,804.42,39.38609411119869
Gujarat Region,1924,1.4,0.0,0.4,0.0,5.5,117.3,297.3,267.0,198.7,21.0,0.0,1.0,909.6,1.4,6.0,880.3,22.0,880.3446808510638,-0.005075381499511,Normal,537.0,-329.79999999999995,858.3666666666664,835.9599999999998,32.06121602646216
Gujarat Region,1925,0.0,0.0,0.1,0.0,25.8,264.6,199.3,81.8,14.2,0.4,6.6,0.2,593.1,0.0,26.0,559.9,7.2,880.3446808510638,-36.39991105998134,Deficient,880.3,343.29999999999995,761.3666666666664,810.9799999999999,31.288345643131056
Gujarat Region,1926,6.5,0.0,0.9,2.0,8.5,20.1,406.1,471.0,359.1,0.1,0.1,0.0,1274.5,6.5,11.5,1256.4,0.2,880.3446808510638,42.71682754820406,Excess,559.9,-320.4,659.0666666666666,803.06,32.682679588622456
Gujarat Region,1927,0.0,4.9,0.0,0.2,1.9,139.4,903.3,199.2,113.9,26.2,18.3,14.8,1422.1,4.9,2.1,1355.8,59.3,880.3446808510638,54.00785959077924,Excess,1256.4,696.5000000000001,898.8666666666667,820.0799999999999,35.76026669560049
Gujarat Region,1928,0.0,0.2,0.0,0.0,0.0,51.5,372.7,220.5,138.3,19.6,16.4,1.8,821.0,0.2,0.0,783.0,37.8,880.3446808510638,-11.057564493597766,Normal,1355.8,99.39999999999986,1057.3666666666666,917.8799999999999,41.52146062302977
Gujarat Region,1929,1.9,0.0,0.0,5.5,0.9,123.6,353.7,150.7,20.6,7.2,0.6,11.6,676.3,1.9,6.4,648.6,19.4,880.3446808510638,-26.324312044121974,Deficient,783.0,-572.8,1131.7333333333333,967.0799999999999,34.37392201202588
Gujarat Region,1930,2.0,0.2,0.2,0.1,1.1,160.2,426.0,152.9,102.8,48.2,0.0,0.9,894.7,2.2,1.5,841.9,49.1,880.3446808510638,-4.367003253077856,Normal,648.6,-134.39999999999998,929.1333333333332,920.74,39.353943154058236
Gujarat Region,1931,0.0,0.1,0.0,0.0,1.7,18.4,332.5,546.3,86.4,113.6,4.2,1.3,1104.6,0.1,1.7,983.7,119.1,880.3446808510638,11.740324147698445,Normal,841.9,193.29999999999995,757.8333333333334,977.14,31.76187317220998
Gujarat Region,1932,0.0,0.0,0.8,0.4,0.4,57.9,540.0,146.6,129.2,30.1,0.9,0.3,906.6,0.0,1.6,873.7,31.3,880.3446808510638,-0.7547817344270292,Normal,983.7,141.80000000000007,824.7333333333332,922.6,29.3088498344552
Gujarat Region,1933,0.0,3.4,0.7,3.5,44.3,118.3,241.3,473.6,227.5,15.1,1.4,7.9,1137.1,3.4,48.6,1060.6,24.4,880.3446808510638,20.47553907802069,Excess,873.7,-110.0,899.7666666666668,826.18,14.91249930800384
Gujarat Region,1934,0.1,0.0,0.7,0.3,0.0,219.7,266.1,392.9,81.2,0.9,17.6,0.0,979.6,0.1,1.1,959.9,18.5,880.3446808510638,9.036837602293108,Normal,1060.6,186.89999999999986,972.6666666666666,881.7,17.788157075897537
Gujarat Region,1935,7.3,0.0,0.0,1.6,0.4,82.4,356.0,107.1,187.6,14.2,0.1,0.3,756.9,7.3,1.9,733.1,14.6,880.3446808510638,-16.7257988892165,Normal,959.9,-100.69999999999993,964.7333333333332,943.96,9.294541504512958
Gujarat Region,1936,0.0,1.8,1.3,0.0,0.8,189.4,133.4,52.9,175.8,1.3,52.5,0.0,609.3,1.8,2.1,551.5,53.9,880.3446808510638,-37.35408278188911,Deficient,733.1,-226.79999999999995,917.8666666666664,922.2,13.55119889336788
Gujarat Region,1937,0.0,4.0,0.2,0.1,0.0,260.6,577.8,32.0,320.1,3.3,0.1,4.8,1203.1,4.0,0.3,1190.6,8.2,880.3446808510638,35.24248239325989,Excess,551.5,-181.60000000000002,748.1666666666666,835.76,23.836355936054886
